Movie_ID,Movie_Title,Year_of_Release,Genre,IMDb_Ratings,About,Director,Stars,Number_of_Votes,Gross_Income
21,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","1,366,524",$342.55M
22,Shichinin no samurai,1954,"Adventure, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","287,789",$0.27M
23,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","1,319,038",$188.02M
24,Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","140,105",$5.02M
25,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","1,149,321",$130.74M
26,Léon,1994,"Action, Crime, Drama",8.6,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","938,382",$19.50M
27,Se7en,1995,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","1,304,215",$100.13M
28,Saving Private Ryan,1998,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","1,125,069",$216.54M
29,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","916,627",$23.34M
30,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Hayao Miyazaki, Kirk Wise","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","566,383",$10.06M
31,La vita è bella,1997,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","560,491",$57.60M
32,The Intouchables,2011,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","685,929",$13.18M
33,Once Upon a Time in the West,1968,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","275,059",$5.32M
34,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","361,509",
35,City Lights,1931,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","149,934",$0.02M
36,Babam ve Oglum,2005,"Drama, Family",8.3,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman","68,987",
37,Alien,1979,"Horror, Sci-Fi",8.4,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","722,447",$78.90M
38,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","1,078,299",$53.09M
39,Gladiator,2000,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","1,226,097",$187.71M
40,The Dark Knight Rises,2012,"Action, Thriller",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","1,400,549",$448.14M
41,Whiplash,2014,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","626,936",$13.09M
42,Memento,2000,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","1,040,056",$25.54M
43,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","1,030,159",$136.80M
44,Apocalypse Now,1979,"Drama, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","555,153",$83.47M
45,Psycho,1960,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","545,266",$32.00M
46,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","821,419",$248.16M
47,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","918,232",$204.84M
48,The Pianist,2002,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","652,506",$32.57M
49,The Lives of Others,2006,"Drama, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","326,788",$11.29M
50,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","418,900",$0.28M
51,American History X,1998,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","960,387",$6.72M
52,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","949,075",$210.61M
53,Casino,1995,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","418,471",$42.44M
54,Die Hard,1988,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","726,835",$83.01M
55,The Elephant Man,1980,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","202,208",
56,Finding Nemo,2003,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","877,369",$380.84M
57,Gran Torino,2008,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","675,079",$148.10M
58,Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","576,573",$317.58M
59,Indiana Jones and the Temple of Doom,1984,"Action, Adventure",7.6,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",Steven Spielberg,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri","410,442",$179.87M
60,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","791,592",$402.45M
61,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","916,669",$70.10M
62,Logan,2017,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","571,813",$226.28M
63,"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","748,851",$289.92M
64,Night of the Living Dead,1968,Horror,7.9,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman","106,094",$0.09M
65,Ocean's Eleven,2001,"Crime, Thriller",7.8,Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon","477,903",$183.42M
66,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","971,026",$305.41M
67,Quantum of Solace,2008,"Action, Adventure, Thriller",6.6,James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","379,934",$168.37M
68,Rocky,1976,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","477,600",$117.24M
69,Shrek,2001,"Animation, Adventure, Comedy",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","568,502",$267.67M
70,Taken,I 2008,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","541,217",$145.00M
71,Up,2009,"Animation, Adventure, Comedy",8.2,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","856,604",$293.00M
72,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","959,977",$70.51M
73,WALL·E,2008,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","917,495",$223.81M
74,X-Men,2000,"Action, Adventure, Sci-Fi",7.4,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen","541,131",$157.30M
75,Young Frankenstein,1974,Comedy,8,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle","134,190",$86.30M
76,Zulu,1964,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth","33,516",
77,Casablanca,1942,"Drama, Romance, War",8.5,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","481,685",$1.02M
78,Rear Window,1954,"Mystery, Thriller",8.5,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","404,204",$36.76M
79,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","181,923",
80,Hotaru no haka,1988,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","200,699",
81,Nuovo Cinema Paradiso,1988,Drama,8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","204,718",$11.99M
82,The Great Dictator,1940,"Comedy, Drama, War",8.5,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","183,512",
83,Modern Times,1936,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","193,867",$0.16M
84,Paths of Glory,1957,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","159,241",
85,Taare Zameen Par,2007,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","145,166",$1.22M
86,Aliens,1986,"Action, Adventure, Sci-Fi",8.4,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","606,702",$85.16M
87,Django Unchained,2012,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","1,226,608",$162.81M
88,American Beauty,1999,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","998,256",$130.10M
89,The Shining,1980,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","792,693",$44.02M
90,Requiem for a Dream,2000,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","707,115",$3.64M
91,Braveheart,1995,"Biography, Drama, History",8.3,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","898,790",$75.60M
92,Oldeuboi,2003,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji","464,498",$0.71M
93,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","870,719",$309.13M
94,North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","275,156",$13.28M
95,Amélie,2001,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","657,835",$33.23M
96,Once Upon a Time in America,1984,"Crime, Drama",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","281,277",$5.32M
97,3 Idiots,2009,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","304,789",$6.53M
98,Mononoke-hime,1997,"Animation, Adventure, Fantasy",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","298,856",$2.38M
99,Vertigo,1958,"Mystery, Romance, Thriller",8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","324,784",$3.20M
100,Citizen Kane,1941,"Drama, Mystery",8.3,"Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","367,296",$1.59M
